2022-06-20 10:31:36,95,117,117.02,195.39,1170.0,117.0,1157.0,7117.0,195.39,1170.0,70.0

2022-06-20 10:31:10,10,125,120.72,191.39,1145.2,217.0,1000.0,2000.0,3100,4000.0,70.0
2022-06-29 07:38:34,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:35,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:35,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:36,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:36,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:37,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:37,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:38,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:38,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:39,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:39,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:40,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:40,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:41,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:41,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:42,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:42,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:43,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:43,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:44,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:44,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:45,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:45,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:46,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:46,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:47,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:47,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:48,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:48,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:49,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:49,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:50,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:50,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:51,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:51,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:52,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:52,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:53,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:53,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:54,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:54,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:55,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:38:55,973,973,973.0,1624.91,9730.0,973.0,973.0,973.0,1624.91,9730.0,9730.0
2022-06-29 07:38:56,943,943,943.0,1574.81,9430.0,943.0,943.0,943.0,1574.81,9430.0,9430.0
2022-06-29 07:38:56,917,917,917.0,1531.39,9170.0,917.0,917.0,917.0,1531.39,9170.0,9170.0
2022-06-29 07:38:57,835,835,835.0,1394.45,8350.0,835.0,835.0,835.0,1394.45,8350.0,8350.0
2022-06-29 07:38:57,758,758,758.0,1265.86,7580.0,758.0,758.0,758.0,1265.86,7580.0,7580.0
2022-06-29 07:38:58,680,680,680.0,1135.6,6800.0,680.0,680.0,680.0,1135.6,6800.0,6800.0
2022-06-29 07:38:58,576,576,576.0,961.92,5760.0,576.0,576.0,576.0,961.92,5760.0,5760.0
2022-06-29 07:38:59,466,466,466.0,778.22,4660.0,466.0,466.0,466.0,778.22,4660.0,4660.0
2022-06-29 07:38:59,345,345,345.0,576.15,3450.0,345.0,345.0,345.0,576.15,3450.0,3450.0
2022-06-29 07:39:00,264,264,264.0,440.88,2640.0,264.0,264.0,264.0,440.88,2640.0,2640.0
2022-06-29 07:39:00,263,263,263.0,439.21,2630.0,263.0,263.0,263.0,439.21,2630.0,2630.0
2022-06-29 07:39:01,168,168,168.0,280.56,1680.0,168.0,168.0,168.0,280.56,1680.0,1680.0
2022-06-29 07:39:01,75,75,75.0,125.25,750.0,75.0,75.0,75.0,125.25,750.0,750.0
2022-06-29 07:39:02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:07,13,13,13.0,21.71,130.0,13.0,13.0,13.0,21.71,130.0,130.0
2022-06-29 07:39:08,33,33,33.0,55.11,330.0,33.0,33.0,33.0,55.11,330.0,330.0
2022-06-29 07:39:08,89,89,89.0,148.63,890.0,89.0,89.0,89.0,148.63,890.0,890.0
2022-06-29 07:39:09,71,71,71.0,118.57,710.0,71.0,71.0,71.0,118.57,710.0,710.0
2022-06-29 07:39:09,71,71,71.0,118.57,710.0,71.0,71.0,71.0,118.57,710.0,710.0
2022-06-29 07:39:10,71,71,71.0,118.57,710.0,71.0,71.0,71.0,118.57,710.0,710.0
2022-06-29 07:39:10,92,92,92.0,153.64,920.0,92.0,92.0,92.0,153.64,920.0,920.0
2022-06-29 07:39:11,98,98,98.0,163.66,980.0,98.0,98.0,98.0,163.66,980.0,980.0
2022-06-29 07:39:11,98,98,98.0,163.66,980.0,98.0,98.0,98.0,163.66,980.0,980.0
2022-06-29 07:39:12,106,106,106.0,177.02,1060.0,106.0,106.0,106.0,177.02,1060.0,1060.0
2022-06-29 07:39:12,106,106,106.0,177.02,1060.0,106.0,106.0,106.0,177.02,1060.0,1060.0
2022-06-29 07:39:13,106,106,106.0,177.02,1060.0,106.0,106.0,106.0,177.02,1060.0,1060.0
2022-06-29 07:39:13,108,108,108.0,180.36,1080.0,108.0,108.0,108.0,180.36,1080.0,1080.0
2022-06-29 07:39:14,112,112,112.0,187.04,1120.0,112.0,112.0,112.0,187.04,1120.0,1120.0
2022-06-29 07:39:14,116,116,116.0,193.72,1160.0,116.0,116.0,116.0,193.72,1160.0,1160.0
2022-06-29 07:39:15,120,120,120.0,200.4,1200.0,120.0,120.0,120.0,200.4,1200.0,1200.0
2022-06-29 07:39:15,121,121,121.0,202.07,1210.0,121.0,121.0,121.0,202.07,1210.0,1210.0
2022-06-29 07:39:16,124,124,124.0,207.08,1240.0,124.0,124.0,124.0,207.08,1240.0,1240.0
2022-06-29 07:39:16,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:17,129,129,129.0,215.43,1290.0,129.0,129.0,129.0,215.43,1290.0,1290.0
2022-06-29 07:39:17,131,131,131.0,218.77,1310.0,131.0,131.0,131.0,218.77,1310.0,1310.0
2022-06-29 07:39:18,137,137,137.0,228.79,1370.0,137.0,137.0,137.0,228.79,1370.0,1370.0
2022-06-29 07:39:18,145,145,145.0,242.15,1450.0,145.0,145.0,145.0,242.15,1450.0,1450.0
2022-06-29 07:39:19,149,149,149.0,248.83,1490.0,149.0,149.0,149.0,248.83,1490.0,1490.0
2022-06-29 07:39:19,156,156,156.0,260.52,1560.0,156.0,156.0,156.0,260.52,1560.0,1560.0
2022-06-29 07:39:20,136,136,136.0,227.12,1360.0,136.0,136.0,136.0,227.12,1360.0,1360.0
2022-06-29 07:39:20,112,112,112.0,187.04,1120.0,112.0,112.0,112.0,187.04,1120.0,1120.0
2022-06-29 07:39:21,102,102,102.0,170.34,1020.0,102.0,102.0,102.0,170.34,1020.0,1020.0
2022-06-29 07:39:21,77,77,77.0,128.59,770.0,77.0,77.0,77.0,128.59,770.0,770.0
2022-06-29 07:39:22,80,80,80.0,133.6,800.0,80.0,80.0,80.0,133.6,800.0,800.0
2022-06-29 07:39:22,107,107,107.0,178.69,1070.0,107.0,107.0,107.0,178.69,1070.0,1070.0
2022-06-29 07:39:23,116,116,116.0,193.72,1160.0,116.0,116.0,116.0,193.72,1160.0,1160.0
2022-06-29 07:39:23,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:24,128,128,128.0,213.76,1280.0,128.0,128.0,128.0,213.76,1280.0,1280.0
2022-06-29 07:39:24,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:25,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:25,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:26,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:26,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:27,128,128,128.0,213.76,1280.0,128.0,128.0,128.0,213.76,1280.0,1280.0
2022-06-29 07:39:27,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:28,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:28,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:29,127,127,127.0,212.09,1270.0,127.0,127.0,127.0,212.09,1270.0,1270.0
2022-06-29 07:39:29,126,126,126.0,210.42,1260.0,126.0,126.0,126.0,210.42,1260.0,1260.0
2022-06-29 07:39:30,106,106,106.0,177.02,1060.0,106.0,106.0,106.0,177.02,1060.0,1060.0
2022-06-29 07:39:30,97,97,97.0,161.99,970.0,97.0,97.0,97.0,161.99,970.0,970.0
2022-06-29 07:39:31,77,77,77.0,128.59,770.0,77.0,77.0,77.0,128.59,770.0,770.0
2022-06-29 07:39:31,70,70,70.0,116.9,700.0,70.0,70.0,70.0,116.9,700.0,700.0
2022-06-29 07:39:32,55,55,55.0,91.85,550.0,55.0,55.0,55.0,91.85,550.0,550.0
2022-06-29 07:39:32,50,50,50.0,83.5,500.0,50.0,50.0,50.0,83.5,500.0,500.0
2022-06-29 07:39:33,46,46,46.0,76.82,460.0,46.0,46.0,46.0,76.82,460.0,460.0
2022-06-29 07:39:33,76,76,76.0,126.92,760.0,76.0,76.0,76.0,126.92,760.0,760.0
2022-06-29 07:39:34,89,89,89.0,148.63,890.0,89.0,89.0,89.0,148.63,890.0,890.0
2022-06-29 07:39:34,90,90,90.0,150.3,900.0,90.0,90.0,90.0,150.3,900.0,900.0
2022-06-29 07:39:35,61,61,61.0,101.87,610.0,61.0,61.0,61.0,101.87,610.0,610.0
2022-06-29 07:39:35,54,54,54.0,90.18,540.0,54.0,54.0,54.0,90.18,540.0,540.0
2022-06-29 07:39:36,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:36,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:37,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:37,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
